subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
023,5,8,1,-1,MODIFIED5,1224,828,203407,883,495,30,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203421,883,495,31,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203434,883,495,32,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203447,883,495,33,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203460,883,495,34,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203473,883,495,35,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203487,883,495,36,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203500,883,495,37,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203513,883,490,38,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203526,888,478,39,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203540,891,470,40,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203553,903,451,41,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203566,917,430,42,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203580,921,423,43,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203593,928,404,44,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203607,931,390,45,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203621,932,385,46,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203634,933,376,47,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203646,935,361,48,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203659,936,356,49,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203672,937,341,50,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203686,937,333,51,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203699,937,330,52,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203712,937,327,53,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203726,937,326,54,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203740,936,326,55,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203753,935,325,56,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203767,934,324,57,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203779,932,323,58,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203793,930,323,59,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203806,927,320,60,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203819,926,319,61,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203832,924,317,62,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203846,921,314,63,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203858,920,313,64,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203870,916,309,65,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203884,914,307,66,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203897,911,300,67,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203910,908,294,68,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203924,908,292,69,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203937,907,289,70,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203951,907,287,71,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203964,906,287,72,916,269,638.236,2000,0
023,5,8,1,-1,MODIFIED5,1224,828,203977,906,285,73,916,269,638.236,2000,1
023,5,9,1,-1,MODIFIED5,906,796,203997,906,284,1,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204010,906,281,2,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204023,906,278,3,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204036,906,276,4,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204050,907,272,5,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204063,908,268,6,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204076,909,265,7,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204089,910,262,8,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204102,911,258,9,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204115,912,255,10,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204128,913,248,11,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204141,913,244,12,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204156,913,242,13,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204170,913,238,14,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204184,912,236,15,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204197,909,232,16,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204210,906,230,17,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204222,898,226,18,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204235,892,223,19,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204248,883,219,20,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204262,871,217,21,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204274,864,215,22,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204287,842,211,23,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204301,822,210,24,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204314,811,210,25,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204327,791,211,26,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204341,771,217,27,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204355,765,220,28,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204368,750,229,29,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204381,746,234,30,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204393,737,245,31,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204406,731,256,32,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204420,727,260,33,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204432,719,269,34,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204444,717,271,35,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204457,712,275,36,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204471,710,276,37,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204484,710,276,38,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204496,710,277,39,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204510,708,278,40,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204523,706,279,41,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204538,699,282,42,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204551,689,288,43,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204564,681,291,44,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204577,672,296,45,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204590,661,300,46,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204603,656,302,47,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204617,648,308,48,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204630,642,310,49,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204643,639,311,50,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204656,635,312,51,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204670,633,313,52,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204683,631,313,53,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204697,628,314,54,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204709,628,314,55,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204722,627,314,56,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204735,627,314,57,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204748,627,314,58,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204762,627,314,59,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204775,627,314,60,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204788,627,315,61,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204802,626,321,62,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204816,625,326,63,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204829,624,328,64,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204843,624,336,65,630,358,517.706,2000,0
023,5,9,1,-1,MODIFIED5,906,796,204856,622,346,66,630,358,517.706,2000,1
023,5,10,1,-1,MODIFIED5,620,724,204877,620,359,1,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204890,620,362,2,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204903,620,368,3,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204915,620,369,4,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204928,620,372,5,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204939,620,373,6,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204951,620,375,7,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204964,620,377,8,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204977,619,378,9,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,204990,619,378,10,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205003,619,378,11,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205015,619,378,12,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205029,619,378,13,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205042,619,378,14,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205056,619,378,15,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205069,624,375,16,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205082,636,372,17,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205095,668,370,18,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205108,685,370,19,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205121,720,370,20,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205135,747,373,21,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205148,761,373,22,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205162,793,372,23,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205175,835,357,24,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205188,854,352,25,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205200,893,339,26,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205214,913,332,27,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205227,923,330,28,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205240,928,326,29,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205254,930,326,30,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205267,930,326,31,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205281,930,326,32,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205294,930,326,33,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205307,930,326,34,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205320,930,324,35,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205334,930,320,36,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205348,930,317,37,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205362,930,310,38,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205375,930,305,39,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205388,930,304,40,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205401,930,298,41,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205415,930,292,42,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205429,930,290,43,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205444,930,290,44,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205458,930,290,45,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205471,930,290,46,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205484,930,291,47,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205497,930,304,48,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205510,929,316,49,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205523,929,326,50,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205537,929,347,51,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205550,929,368,52,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205564,929,379,53,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205578,929,395,54,924,415,433.471,2000,0
023,5,10,1,-1,MODIFIED5,620,724,205591,929,412,55,924,415,433.471,2000,1
023,5,11,1,-1,MODIFIED5,929,653,205611,929,427,1,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205624,929,443,2,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205636,929,450,3,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205649,929,471,4,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205660,929,478,5,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205673,929,488,6,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205686,929,499,7,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205699,929,502,8,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205712,928,508,9,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205726,928,508,10,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205740,928,508,11,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205753,928,508,12,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205766,928,508,13,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205780,928,508,14,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205794,928,508,15,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205807,928,507,16,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205821,928,507,17,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205835,928,507,18,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205848,927,507,19,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205861,922,505,20,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205875,918,503,21,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205888,903,496,22,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205901,896,494,23,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205914,877,488,24,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205927,856,483,25,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205940,847,481,26,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205953,827,478,27,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205965,817,478,28,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205979,802,478,29,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,205992,795,480,30,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206006,790,480,31,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206019,790,480,32,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206032,789,480,33,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206045,787,479,34,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206058,785,477,35,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206072,780,473,36,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206085,776,468,37,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206099,772,464,38,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206112,765,457,39,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206126,757,447,40,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206139,754,444,41,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206152,747,436,42,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206166,742,427,43,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206179,739,423,44,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206192,733,415,45,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206205,729,409,46,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206218,725,407,47,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206230,724,407,48,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206244,723,407,49,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206258,723,407,50,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206272,721,407,51,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206286,719,411,52,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206299,716,415,53,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206312,713,428,54,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206325,710,441,55,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206338,709,448,56,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206352,707,467,57,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206365,706,479,58,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206377,704,497,59,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206391,701,515,60,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206404,699,522,61,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206418,696,533,62,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206431,694,542,63,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206444,693,546,64,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206457,692,554,65,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206470,690,561,66,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206483,690,566,67,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206496,689,571,68,679,589,258.062,2000,0
023,5,11,1,-1,MODIFIED5,929,653,206510,689,575,69,679,589,258.062,2000,1
023,5,12,1,-1,MODIFIED5,687,502,206531,687,578,1,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206544,687,581,2,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206557,686,587,3,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206570,685,591,4,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206584,682,600,5,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206598,681,606,6,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206612,681,609,7,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206626,681,611,8,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206639,681,611,9,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206652,681,611,10,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206665,681,611,11,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206677,681,611,12,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206690,681,611,13,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206704,681,611,14,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206717,681,611,15,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206731,681,611,16,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206745,681,611,17,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206758,687,607,18,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206770,693,604,19,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206782,710,596,20,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206795,719,592,21,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206808,755,579,22,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206821,805,561,23,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206835,836,549,24,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206847,884,530,25,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206860,905,526,26,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206874,924,521,27,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206887,934,520,28,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206900,935,520,29,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206914,936,521,30,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206926,937,524,31,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206938,938,526,32,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206952,938,530,33,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206965,938,532,34,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206978,939,536,35,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,206992,939,542,36,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207005,939,544,37,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207019,939,546,38,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207031,939,553,39,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207044,937,558,40,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207057,932,570,41,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207070,926,580,42,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207085,925,586,43,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207098,924,593,44,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207112,926,603,45,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207125,928,609,46,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207139,931,621,47,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207152,934,637,48,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207166,937,656,49,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207180,939,664,50,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207192,939,681,51,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207206,940,691,52,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207220,942,697,53,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207233,945,704,54,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207245,945,708,55,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207258,948,713,56,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207272,951,722,57,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207287,954,730,58,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207301,955,734,59,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207315,955,742,60,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207328,955,749,61,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207340,955,751,62,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207354,955,753,63,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207366,954,755,64,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207380,953,758,65,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207393,950,760,66,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207406,947,767,67,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207418,944,770,68,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207433,938,780,69,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207445,935,785,70,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207458,930,792,71,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207471,926,796,72,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207484,925,797,73,932,750,348.61,2000,0
023,5,12,1,-1,MODIFIED5,687,502,207497,922,801,74,932,750,348.61,2000,0
