subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
M2009,6,1,1,-1,MODIFIED6,961,979,255922,1031,338,93,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,255935,1027,363,94,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,255949,1025,371,95,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,255962,1019,393,96,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,255974,1016,404,97,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,255987,1012,425,98,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256000,1006,449,99,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256013,1004,464,100,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256027,996,492,101,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256039,987,521,102,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256051,983,535,103,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256065,972,561,104,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256077,967,574,105,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256089,956,591,106,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256102,952,597,107,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256115,950,601,108,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256127,950,601,109,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256140,950,599,110,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256152,950,592,111,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256166,949,586,112,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256179,945,569,113,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256191,945,566,114,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256205,945,566,115,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256217,945,566,116,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256229,945,566,117,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256242,945,566,118,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256255,945,566,119,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256268,945,566,120,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256280,945,566,121,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256293,945,566,122,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256307,945,566,123,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256319,945,566,124,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256331,945,566,125,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256343,945,566,126,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256357,945,566,127,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256370,945,566,128,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256383,945,566,129,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256396,945,565,130,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256407,956,561,131,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256420,967,561,132,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256433,990,574,133,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256445,996,584,134,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256459,1011,599,135,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256474,1024,622,136,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256486,1029,636,137,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256498,1038,664,138,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256511,1038,690,139,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256524,1036,705,140,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256536,1026,745,141,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256548,1022,769,142,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256561,1009,822,143,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256573,1003,849,144,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256586,991,897,145,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256598,985,916,146,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256612,977,953,147,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256625,974,978,148,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256637,974,991,149,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256650,975,1006,150,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256662,977,1009,151,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256676,978,1013,152,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256688,978,1013,153,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256701,978,1013,154,899,833,158.619,2000,0
M2009,6,1,1,-1,MODIFIED6,961,979,256715,978,1013,155,899,833,158.619,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256734,978,1013,1,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256748,978,1011,2,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256760,978,1008,3,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256773,977,1007,4,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256786,973,1004,5,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256798,972,1003,6,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256811,966,1003,7,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256823,957,1003,8,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256836,948,1004,9,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256850,934,1008,10,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256863,918,1010,11,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256877,908,1010,12,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256890,903,1010,13,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256903,900,1010,14,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256917,900,1010,15,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256930,899,1010,16,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256943,899,1008,17,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256954,898,1008,18,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256967,897,1006,19,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256981,896,1003,20,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,256994,895,998,21,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257006,895,997,22,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257019,895,996,23,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257032,895,996,24,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257045,895,996,25,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257058,895,996,26,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257070,895,996,27,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257083,895,1000,28,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257095,901,1011,29,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257107,904,1018,30,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257120,914,1035,31,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257133,920,1044,32,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257146,933,1062,33,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257159,943,1079,34,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257172,948,1080,35,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257186,952,1080,36,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257200,954,1080,37,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257214,954,1080,38,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257227,956,1080,39,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257240,956,1080,40,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257253,956,1080,41,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257265,956,1080,42,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257277,956,1080,43,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257290,956,1080,44,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257304,957,1071,45,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257317,958,1062,46,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257330,963,1039,47,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257343,965,1011,48,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257356,966,998,49,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257369,970,961,50,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257383,977,922,51,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257396,979,901,52,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257409,983,872,53,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257422,984,860,54,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257436,986,833,55,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257450,988,815,56,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257464,990,798,57,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257476,991,787,58,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257489,991,770,59,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257502,991,763,60,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257516,991,748,61,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257529,991,737,62,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257542,991,732,63,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257555,991,721,64,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257569,991,709,65,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257583,991,696,66,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257596,991,690,67,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257609,991,677,68,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257622,991,671,69,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257634,991,656,70,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257646,991,650,71,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257659,992,632,72,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257672,997,612,73,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257686,999,604,74,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257699,1004,583,75,1019,558,492.709,2000,0
M2009,6,2,1,-1,MODIFIED6,978,67,257712,1008,564,76,1019,558,492.709,2000,1
M2009,6,3,1,-1,MODIFIED6,1013,531,257732,1013,549,1,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257746,1020,530,2,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257759,1023,517,3,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257772,1024,510,4,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257784,1026,497,5,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257795,1027,493,6,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257808,1029,487,7,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257821,1029,485,8,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257834,1030,483,9,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257846,1030,483,10,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257859,1030,483,11,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257872,1030,483,12,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257885,1030,483,13,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257897,1030,483,14,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257910,1030,483,15,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257924,1030,483,16,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257938,1030,483,17,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257950,1030,483,18,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257963,1030,483,19,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257977,1035,490,20,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,257990,1040,496,21,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258002,1053,511,22,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258016,1071,534,23,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258029,1079,544,24,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258041,1103,569,25,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258054,1112,577,26,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258068,1136,596,27,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258080,1160,612,28,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258093,1170,623,29,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258106,1193,637,30,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258119,1211,650,31,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258133,1219,657,32,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258145,1237,670,33,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258159,1249,680,34,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258173,1254,685,35,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258187,1261,693,36,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258201,1266,697,37,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258213,1268,698,38,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258226,1270,700,39,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258239,1271,701,40,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258252,1271,702,41,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258265,1272,704,42,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258278,1272,704,43,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258291,1274,709,44,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258304,1276,715,45,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258316,1276,719,46,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258329,1278,728,47,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258343,1281,741,48,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258357,1282,746,49,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258369,1283,764,50,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258382,1285,771,51,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258395,1288,789,52,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258408,1290,808,53,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258421,1293,817,54,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258435,1297,833,55,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258448,1301,850,56,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258461,1303,860,57,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258474,1306,871,58,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258488,1308,877,59,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258502,1308,877,60,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258515,1308,877,61,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258528,1308,877,62,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258542,1308,877,63,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258556,1308,877,64,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258568,1308,877,65,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258581,1308,875,66,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258593,1310,860,67,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258605,1310,854,68,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258618,1310,835,69,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258631,1309,814,70,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258645,1308,801,71,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258657,1306,774,72,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258669,1304,759,73,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258683,1304,734,74,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258696,1304,710,75,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258709,1304,701,76,1300,664,316.319,2000,0
M2009,6,3,1,-1,MODIFIED6,1013,531,258722,1304,683,77,1300,664,316.319,2000,1
M2009,6,4,1,-1,MODIFIED6,1305,413,258740,1305,667,1,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258754,1306,651,2,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258765,1307,644,3,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258779,1307,628,4,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258791,1307,615,5,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258805,1307,609,6,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258817,1307,597,7,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258830,1306,590,8,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258843,1305,579,9,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258856,1303,569,10,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258870,1302,565,11,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258883,1301,557,12,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258896,1300,555,13,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258909,1300,555,14,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258922,1300,555,15,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258935,1300,555,16,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258949,1300,555,17,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258963,1296,555,18,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258976,1286,561,19,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,258989,1279,564,20,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259002,1263,569,21,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259015,1248,571,22,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259029,1243,572,23,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259042,1230,574,24,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259056,1219,576,25,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259069,1212,577,26,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259082,1203,579,27,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259096,1197,581,28,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259108,1195,582,29,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259121,1192,582,30,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259134,1190,582,31,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259147,1189,583,32,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259160,1188,583,33,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259173,1188,583,34,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259186,1187,584,35,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259200,1183,587,36,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259213,1180,589,37,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259227,1171,594,38,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259241,1155,598,39,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259254,1148,600,40,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259267,1136,601,41,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259280,1124,601,42,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259293,1118,600,43,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259304,1107,596,44,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259317,1100,592,45,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259330,1091,588,46,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259343,1084,583,47,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259357,1083,582,48,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259369,1081,580,49,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259382,1080,578,50,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259396,1080,578,51,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259409,1080,578,52,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259422,1080,578,53,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259435,1080,578,54,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259448,1080,578,55,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259460,1080,578,56,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259473,1080,578,57,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259487,1080,578,58,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259500,1080,578,59,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259513,1079,577,60,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259527,1078,569,61,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259540,1078,567,62,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259552,1077,554,63,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259565,1077,543,64,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259579,1077,529,65,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259592,1077,511,66,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259605,1077,502,67,1060,484,255.08,2000,0
M2009,6,4,1,-1,MODIFIED6,1305,413,259618,1076,483,68,1060,484,255.08,2000,1
