subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
034,4,18,1,-1,MODIFIED4,807,284,213483,804,802,4,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213495,804,803,5,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213508,804,803,6,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213521,804,803,7,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213533,804,803,8,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213545,804,803,9,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213559,804,803,10,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213571,804,803,11,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213584,804,803,12,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213597,804,803,13,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213611,804,803,14,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213623,804,803,15,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213637,804,803,16,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213649,804,803,17,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213661,804,803,18,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213674,804,803,19,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213687,804,803,20,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213701,804,803,21,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213714,804,803,22,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213726,804,803,23,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213738,804,803,24,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213750,804,803,25,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213764,804,803,26,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213776,805,804,27,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213790,805,804,28,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213804,805,804,29,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213817,805,804,30,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213828,805,804,31,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213842,805,804,32,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213854,805,803,33,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213867,805,798,34,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213879,800,777,35,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213892,799,763,36,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213904,799,733,37,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213918,799,698,38,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213931,799,683,39,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213943,799,663,40,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213955,799,655,41,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213969,799,644,42,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213982,798,637,43,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,213995,798,635,44,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214007,798,634,45,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214020,798,634,46,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214034,798,634,47,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214047,798,634,48,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214060,798,634,49,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214073,798,634,50,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214087,798,632,51,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214100,797,629,52,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214114,790,623,53,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214127,780,613,54,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214141,773,607,55,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214154,763,595,56,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214167,758,591,57,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214180,757,590,58,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214193,757,589,59,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214207,757,589,60,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214219,757,589,61,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214232,756,588,62,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214245,755,588,63,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214258,755,588,64,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214272,755,588,65,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214285,755,588,66,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214298,755,588,67,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214311,755,588,68,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214324,754,588,69,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214338,754,588,70,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214352,753,587,71,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214365,749,585,72,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214378,747,583,73,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214391,737,577,74,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214404,730,575,75,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214418,720,571,76,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214431,712,567,77,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214444,708,565,78,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214457,699,554,79,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214470,692,541,80,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214483,689,535,81,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214496,687,521,82,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214508,687,514,83,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214522,687,505,84,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214535,688,497,85,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214548,688,495,86,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214562,690,493,87,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214576,690,493,88,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214589,690,493,89,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214601,690,493,90,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214614,690,493,91,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214628,690,493,92,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214640,690,492,93,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214654,691,487,94,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214666,691,484,95,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214680,693,480,96,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214695,695,476,97,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214707,695,476,98,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214720,695,475,99,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214734,696,475,100,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214747,696,475,101,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214760,696,475,102,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214772,696,475,103,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214786,697,475,104,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214800,700,475,105,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214813,703,477,106,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214826,704,478,107,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214840,705,478,108,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214853,705,479,109,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214866,706,479,110,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214880,707,480,111,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214893,707,480,112,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214906,707,481,113,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214919,708,486,114,708,512,248.566,2000,0
034,4,18,1,-1,MODIFIED4,807,284,214932,709,493,115,708,512,248.566,2000,1
034,4,19,1,-1,MODIFIED4,712,560,214950,712,520,1,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,214962,712,529,2,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,214975,712,548,3,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,214987,712,556,4,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215000,712,563,5,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215013,712,564,6,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215027,712,564,7,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215040,712,564,8,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215052,712,564,9,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215066,712,564,10,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215079,712,564,11,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215091,712,564,12,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215105,712,564,13,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215118,712,564,14,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215132,712,564,15,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215144,712,564,16,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215156,712,564,17,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215169,712,564,18,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215181,713,565,19,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215194,716,567,20,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215206,722,572,21,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215220,727,577,22,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215233,739,594,23,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215246,747,608,24,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215260,749,615,25,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215273,752,629,26,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215286,752,638,27,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215299,752,642,28,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215310,749,648,29,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215323,749,651,30,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215337,749,655,31,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215350,749,656,32,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215363,749,656,33,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215377,749,656,34,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215390,750,656,35,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215404,750,658,36,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215417,762,670,37,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215429,772,680,38,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215442,793,702,39,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215454,819,720,40,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215468,828,726,41,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215480,846,738,42,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215494,860,746,43,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215507,865,748,44,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215520,879,756,45,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215533,884,759,46,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215545,896,764,47,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215557,904,770,48,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215570,904,770,49,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215583,905,770,50,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215596,905,771,51,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215609,907,774,52,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215622,908,776,53,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215635,909,776,54,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215649,909,776,55,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215663,909,776,56,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215677,909,776,57,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215689,909,776,58,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215702,909,776,59,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215715,909,776,60,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215728,909,776,61,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215742,909,776,62,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215755,909,776,63,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215769,909,776,64,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215781,909,776,65,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215794,909,776,66,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215808,916,780,67,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215821,925,786,68,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215834,948,797,69,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215847,963,812,70,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215860,968,818,71,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215873,974,824,72,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215886,979,830,73,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215899,983,834,74,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215913,989,843,75,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215926,993,848,76,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215939,995,851,77,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215953,995,851,78,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215966,995,851,79,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215979,995,851,80,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,215992,995,851,81,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216006,995,851,82,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216018,995,851,83,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216031,992,849,84,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216044,992,849,85,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216058,991,849,86,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216071,990,848,87,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216085,990,847,88,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216098,989,847,89,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216110,988,847,90,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216123,988,846,91,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216137,986,845,92,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216151,981,841,93,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216164,976,832,94,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216176,965,807,95,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216190,956,772,96,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216204,952,745,97,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216216,946,710,98,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216230,942,684,99,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216243,941,675,100,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216256,940,651,101,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216270,940,628,102,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216283,940,620,103,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216297,943,609,104,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216310,946,598,105,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216322,946,595,106,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216335,949,590,107,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216348,950,587,108,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216360,954,584,109,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216373,955,584,110,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216387,956,584,111,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216401,957,584,112,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216414,959,584,113,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216427,963,581,114,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216440,968,574,115,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216453,971,570,116,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216467,974,566,117,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216479,982,557,118,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216492,987,551,119,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216506,994,541,120,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216520,997,537,121,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216532,997,536,122,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216545,997,536,123,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216558,997,536,124,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216571,997,536,125,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216585,997,536,126,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216597,997,536,127,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216610,997,536,128,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216623,997,536,129,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216637,997,536,130,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216650,997,536,131,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216664,997,536,132,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216676,997,536,133,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216687,997,536,134,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216700,997,536,135,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216714,997,536,136,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216727,997,536,137,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216740,997,541,138,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216754,997,577,139,994,604,285.412,2000,0
034,4,19,1,-1,MODIFIED4,712,560,216768,993,620,140,994,604,285.412,2000,1
034,4,20,1,-1,MODIFIED4,991,433,216787,991,647,1,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216799,989,674,2,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216811,989,686,3,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216824,989,700,4,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216837,989,707,5,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216851,990,709,6,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216863,991,709,7,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216877,991,709,8,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216890,991,709,9,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216902,991,709,10,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216915,991,709,11,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216928,991,709,12,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216942,991,709,13,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216954,991,709,14,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216967,991,709,15,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216980,991,709,16,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,216993,991,709,17,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217007,990,709,18,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217020,990,709,19,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217034,988,709,20,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217046,987,709,21,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217059,984,708,22,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217072,979,708,23,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217086,973,708,24,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217100,969,708,25,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217114,953,714,26,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217127,934,724,27,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217140,921,729,28,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217154,900,734,29,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217168,883,736,30,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217181,868,731,31,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217194,861,726,32,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217207,850,718,33,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217220,843,714,34,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217234,832,706,35,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217247,825,702,36,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217260,823,701,37,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217273,822,700,38,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217286,821,699,39,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217299,821,699,40,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217313,821,699,41,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217326,820,699,42,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217339,820,699,43,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217353,820,699,44,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217365,813,705,45,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217379,807,708,46,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217393,794,712,47,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217407,775,718,48,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217419,759,723,49,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217432,735,731,50,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217446,719,735,51,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217459,716,736,52,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217473,710,739,53,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217485,706,739,54,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217498,706,739,55,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217511,705,739,56,694,616,348.852,2000,0
034,4,20,1,-1,MODIFIED4,991,433,217524,705,739,57,694,616,348.852,2000,0
