subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
001,6,5,1,-1,MODIFIED6,1065,505,278314,832,518,50,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278327,822,516,51,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278340,816,512,52,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278354,811,510,53,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278367,802,507,54,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278380,798,506,55,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278393,789,502,56,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278406,778,499,57,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278419,777,498,58,755,497,310.103,2000,0
001,6,5,1,-1,MODIFIED6,1065,505,278432,772,495,59,755,497,310.103,2000,1
001,6,6,1,-1,MODIFIED6,767,587,278451,767,493,1,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278465,764,493,2,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278477,763,492,3,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278491,763,492,4,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278506,763,492,5,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278519,763,492,6,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278532,763,492,7,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278546,763,492,8,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278559,761,491,9,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278573,760,491,10,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278585,760,490,11,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278598,760,490,12,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278611,760,490,13,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278624,760,490,14,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278637,760,490,15,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278651,760,490,16,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278664,760,490,17,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278677,762,490,18,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278690,764,492,19,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278703,769,495,20,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278716,771,497,21,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278728,780,503,22,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278742,786,512,23,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278754,789,515,24,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278766,792,519,25,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278779,793,519,26,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278791,794,520,27,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278804,794,520,28,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278818,794,520,29,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278831,796,518,30,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278844,800,512,31,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278857,803,505,32,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278870,813,491,33,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278883,818,483,34,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278896,826,466,35,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278909,835,451,36,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278923,838,445,37,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278937,845,432,38,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278950,851,422,39,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278963,852,417,40,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278977,857,409,41,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,278990,863,396,42,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279004,866,386,43,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279016,874,371,44,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279029,883,356,45,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279042,887,351,46,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279055,890,347,47,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279069,890,345,48,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279082,890,344,49,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279096,891,343,50,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279109,891,341,51,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279122,892,341,52,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279136,893,337,53,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279149,894,335,54,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279163,894,334,55,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279175,896,332,56,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279188,896,331,57,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279202,896,329,58,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279215,898,327,59,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279228,900,322,60,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279241,902,319,61,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279254,907,312,62,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279267,910,310,63,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279281,914,305,64,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279294,917,303,65,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279308,919,300,66,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279321,922,296,67,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279334,925,292,68,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279347,927,290,69,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279361,929,287,70,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279374,931,284,71,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279387,932,283,72,946,266,367.535,2000,0
001,6,6,1,-1,MODIFIED6,767,587,279400,934,281,73,946,266,367.535,2000,1
001,6,7,1,-1,MODIFIED6,934,800,279419,934,280,1,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279433,934,280,2,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279444,934,280,3,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279457,934,280,4,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279469,934,280,5,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279482,934,280,6,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279495,934,280,7,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279509,934,280,8,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279522,934,280,9,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279535,934,280,10,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279547,934,280,11,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279559,934,280,12,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279572,934,280,13,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279585,934,280,14,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279599,934,280,15,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279612,934,280,16,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279625,936,278,17,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279639,936,277,18,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279651,936,277,19,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279665,937,276,20,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279678,938,276,21,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279691,940,276,22,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279705,942,281,23,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279718,945,290,24,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279731,947,296,25,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279744,950,309,26,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279758,953,327,27,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279770,955,336,28,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279783,956,353,29,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279796,959,367,30,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279809,960,375,31,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279823,962,389,32,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279836,964,401,33,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279849,966,408,34,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279863,966,416,35,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279876,968,423,36,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279889,968,425,37,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279903,969,428,38,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279915,969,430,39,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279929,969,432,40,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279942,970,433,41,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279955,971,434,42,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279968,971,436,43,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279982,972,438,44,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,279994,973,440,45,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280006,973,441,46,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280019,974,443,47,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280031,974,446,48,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280042,975,447,49,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280055,976,451,50,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280068,977,452,51,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280081,979,458,52,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280094,980,462,53,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280108,981,465,54,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280120,983,474,55,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280133,986,480,56,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280146,988,485,57,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280160,991,494,58,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280174,993,499,59,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280186,994,503,60,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280199,995,509,61,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280212,995,510,62,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280225,996,514,63,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280238,997,521,64,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280251,998,522,65,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280264,998,525,66,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280276,1000,530,67,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280288,1001,532,68,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280302,1002,536,69,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280313,1003,538,70,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280325,1003,541,71,1016,558,255.515,2000,0
001,6,7,1,-1,MODIFIED6,934,800,280338,1004,543,72,1016,558,255.515,2000,1
001,6,8,1,-1,MODIFIED6,1005,533,280357,1005,547,1,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280370,1005,548,2,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280383,1005,549,3,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280396,1005,550,4,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280409,1005,550,5,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280422,1005,550,6,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280436,1005,551,7,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280450,1005,551,8,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280462,1005,553,9,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280475,1005,553,10,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280489,1005,553,11,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280502,1005,553,12,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280516,1005,553,13,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280528,1005,553,14,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280541,1005,554,15,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280554,1005,554,16,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280568,1005,556,17,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280581,1005,557,18,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280593,1005,558,19,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280606,1005,559,20,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280620,1004,560,21,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280632,1004,560,22,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280645,1002,560,23,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280658,1000,560,24,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280669,992,554,25,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280682,984,548,26,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280695,967,538,27,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280709,951,523,28,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280721,944,518,29,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280735,930,507,30,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280748,919,497,31,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280761,914,493,32,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280774,906,485,33,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280787,904,483,34,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280800,898,478,35,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280813,896,476,36,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280826,895,474,37,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280839,893,473,38,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280853,891,472,39,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280865,890,471,40,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280878,888,468,41,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280891,886,467,42,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280905,883,463,43,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280919,880,458,44,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280931,877,454,45,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280945,873,443,46,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280958,869,429,47,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280971,867,422,48,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280985,865,404,49,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,280998,863,379,50,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281011,863,367,51,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281024,862,345,52,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281037,862,329,53,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281050,862,324,54,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281063,862,316,55,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281075,862,313,56,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281087,862,311,57,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281099,862,310,58,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281112,862,309,59,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281125,862,309,60,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281136,862,309,61,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281149,862,309,62,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281162,862,309,63,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281176,862,308,64,876,293,272.472,2000,0
001,6,8,1,-1,MODIFIED6,1005,533,281190,863,306,65,876,293,272.472,2000,1
001,6,9,1,-1,MODIFIED6,863,776,281209,863,304,1,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281223,864,303,2,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281237,865,301,3,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281251,865,300,4,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281265,866,299,5,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281277,867,298,6,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281290,867,297,7,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281303,868,296,8,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281317,870,294,9,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281330,870,294,10,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281343,870,293,11,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281357,871,291,12,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281371,871,291,13,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281384,871,291,14,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281396,871,291,15,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281408,871,291,16,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281421,871,291,17,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281434,871,291,18,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281447,871,291,19,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281460,871,291,20,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281473,871,291,21,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281486,871,291,22,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281499,869,291,23,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281512,862,291,24,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281525,853,294,25,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281538,847,296,26,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281551,833,301,27,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281563,825,305,28,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281577,808,315,29,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281590,795,323,30,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281603,788,326,31,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281616,776,332,32,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281629,768,336,33,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281643,764,336,34,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281655,760,336,35,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281669,756,337,36,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281682,756,337,37,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281695,752,337,38,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281707,751,337,39,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281720,747,336,40,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281733,743,335,41,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281746,740,334,42,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281759,736,332,43,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281771,732,332,44,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281785,727,331,45,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281798,720,330,46,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281811,718,330,47,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281825,711,330,48,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281839,706,331,49,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281852,699,334,50,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281866,694,336,51,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281879,687,340,52,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281893,681,344,53,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281906,678,346,54,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281918,673,350,55,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281930,671,352,56,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281942,666,355,57,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281955,664,355,58,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281967,660,358,59,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281979,658,358,60,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,281993,654,360,61,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282006,649,362,62,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282020,647,364,63,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282032,643,366,64,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282044,640,367,65,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282056,634,371,66,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282068,629,376,67,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282081,624,379,68,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282094,617,385,69,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282107,614,388,70,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282118,608,394,71,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282131,606,398,72,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282144,605,402,73,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282157,605,405,74,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282170,605,407,75,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282184,605,410,76,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282197,606,414,77,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282209,607,416,78,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282222,608,419,79,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282235,608,421,80,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282249,609,426,81,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282261,609,431,82,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282274,609,436,83,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282288,608,440,84,576,309,548.14,2000,0
001,6,9,1,-1,MODIFIED6,863,776,282301,605,446,85,576,309,548.14,2000,0
