subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
021,4,26,1,-1,MODIFIED4,645,613,194739,775,446,22,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194752,830,439,23,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194766,875,430,24,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194779,890,428,25,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194793,914,423,26,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194805,931,420,27,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194818,936,418,28,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194831,941,418,29,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194845,941,418,30,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194858,941,418,31,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194870,941,418,32,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194883,941,418,33,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194895,941,419,34,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194909,941,420,35,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194921,941,420,36,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194934,941,422,37,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194947,941,422,38,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194961,941,423,39,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194973,941,424,40,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,194987,941,424,41,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195000,941,424,42,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195014,941,424,43,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195028,941,424,44,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195042,941,424,45,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195055,941,424,46,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195068,941,422,47,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195081,941,418,48,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195095,941,414,49,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195109,941,409,50,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195122,942,406,51,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195135,943,401,52,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195149,944,397,53,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195161,944,395,54,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195174,945,394,55,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195188,945,394,56,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195201,945,394,57,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195213,945,394,58,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195227,945,394,59,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195240,945,399,60,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195254,946,415,61,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195267,946,429,62,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195280,942,453,63,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195293,941,472,64,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195306,941,480,65,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195319,943,499,66,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195332,945,510,67,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195346,949,530,68,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195359,949,541,69,940,564,299.042,2000,0
021,4,26,1,-1,MODIFIED4,645,613,195372,949,554,70,940,564,299.042,2000,1
021,4,27,1,-1,MODIFIED4,950,517,195392,950,563,1,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195405,950,565,2,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195417,950,565,3,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195431,950,566,4,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195443,950,567,5,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195455,951,569,6,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195468,952,573,7,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195481,953,576,8,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195494,955,580,9,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195507,956,581,10,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195519,956,581,11,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195532,956,582,12,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195546,956,582,13,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195560,956,582,14,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195573,956,582,15,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195585,956,582,16,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195599,956,582,17,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195612,956,582,18,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195624,956,582,19,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195637,956,582,20,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195650,956,582,21,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195663,956,582,22,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195676,956,582,23,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195689,956,582,24,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195702,955,583,25,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195715,952,585,26,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195728,943,587,27,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195741,930,590,28,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195756,927,590,29,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195769,916,591,30,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195782,904,591,31,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195795,897,589,32,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195808,878,585,33,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195821,859,581,34,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195835,848,577,35,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195847,828,565,36,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195860,812,551,37,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195873,804,542,38,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195887,788,526,39,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195901,777,517,40,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195915,773,514,41,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195928,770,514,42,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195941,766,514,43,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195954,765,514,44,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195968,763,514,45,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195982,761,514,46,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,195995,760,513,47,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196008,760,513,48,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196021,760,512,49,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196035,759,512,50,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196048,756,511,51,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196062,753,510,52,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196075,751,508,53,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196087,748,504,54,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196101,745,501,55,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196115,743,499,56,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196127,738,493,57,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196141,735,487,58,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196154,733,483,59,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196168,729,475,60,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196181,726,468,61,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196194,725,463,62,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196208,724,453,63,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196222,724,448,64,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196235,725,444,65,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196248,727,443,66,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196262,728,442,67,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196275,728,441,68,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196288,728,441,69,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196301,728,438,70,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196314,728,435,71,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196328,728,429,72,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196340,726,423,73,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196354,723,416,74,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196367,720,409,75,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196381,718,403,76,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196394,717,401,77,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196406,716,398,78,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196420,716,398,79,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196433,716,397,80,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196446,716,397,81,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196459,716,397,82,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196472,716,396,83,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196486,715,396,84,696,389,284.429,2000,0
021,4,27,1,-1,MODIFIED4,950,517,196499,713,396,85,696,389,284.429,2000,1
021,4,28,1,-1,MODIFIED4,713,684,196518,713,396,1,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196531,713,396,2,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196543,713,396,3,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196555,713,396,4,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196569,713,396,5,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196582,713,396,6,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196595,713,396,7,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196609,712,395,8,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196621,710,395,9,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196634,710,395,10,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196647,710,395,11,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196660,710,395,12,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196673,709,394,13,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196685,709,394,14,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196700,709,394,15,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196712,709,394,16,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196726,709,394,17,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196738,709,394,18,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196752,713,394,19,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196765,721,395,20,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196778,726,395,21,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196791,739,392,22,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196805,753,386,23,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196818,758,384,24,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196830,774,380,25,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196844,778,379,26,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196857,783,376,27,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196870,784,376,28,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196883,784,376,29,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196897,784,375,30,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196910,784,375,31,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196924,781,375,32,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196937,779,375,33,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196951,774,376,34,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196965,769,378,35,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196978,767,380,36,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,196991,761,389,37,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197004,754,404,38,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197019,750,415,39,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197032,742,436,40,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197045,735,454,41,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197059,733,464,42,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197072,729,480,43,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197086,725,487,44,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197099,725,493,45,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197113,722,501,46,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197126,720,512,47,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197139,720,520,48,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197153,718,532,49,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197166,716,551,50,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197179,715,562,51,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197192,713,581,52,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197206,713,594,53,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197219,712,599,54,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197233,711,605,55,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197246,708,614,56,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197259,706,617,57,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197272,702,622,58,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197285,700,625,59,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197299,699,627,60,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197313,698,628,61,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197326,698,628,62,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197339,698,628,63,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197352,697,631,64,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197365,696,635,65,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197379,695,638,66,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197392,693,643,67,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197405,690,649,68,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197418,687,654,69,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197430,679,666,70,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197443,672,675,71,652,686,61.0328,2000,0
021,4,28,1,-1,MODIFIED4,713,684,197457,658,686,72,652,686,61.0328,2000,1
021,4,29,1,-1,MODIFIED4,649,387,197478,649,693,1,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197491,647,694,2,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197503,645,694,3,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197515,645,694,4,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197528,645,694,5,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197541,645,694,6,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197555,645,694,7,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197568,643,695,8,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197581,642,696,9,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197593,642,696,10,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197606,642,696,11,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197619,642,696,12,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197632,642,696,13,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197646,642,696,14,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197659,642,696,15,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197673,642,696,16,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197686,642,696,17,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197700,644,695,18,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197714,648,693,19,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197728,656,690,20,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197742,667,686,21,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197755,678,682,22,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197769,704,669,23,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197781,743,650,24,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197794,759,641,25,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197808,793,628,26,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197821,814,619,27,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197835,824,615,28,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197848,843,607,29,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197861,859,598,30,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197874,866,593,31,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197887,878,586,32,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197900,883,582,33,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197913,884,582,34,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197926,886,581,35,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197939,886,580,36,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197954,889,578,37,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197968,892,576,38,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197981,893,574,39,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,197995,893,573,40,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198008,894,573,41,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198021,895,569,42,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198034,896,566,43,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198047,900,561,44,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198061,909,552,45,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198075,912,549,46,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198089,919,544,47,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198103,924,543,48,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198117,926,543,49,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198130,928,543,50,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198143,929,543,51,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198157,933,547,52,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198169,937,551,53,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198181,948,568,54,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198194,954,580,55,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198208,963,602,56,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198221,972,624,57,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198235,975,634,58,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198250,978,654,59,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198262,980,669,60,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198275,980,674,61,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198289,981,683,62,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198301,981,692,63,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198314,981,696,64,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198327,981,703,65,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198340,980,707,66,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198353,980,712,67,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198367,980,716,68,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198381,980,716,69,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198395,980,718,70,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198408,980,722,71,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198422,980,728,72,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198435,979,729,73,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198448,978,732,74,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198461,978,732,75,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198474,978,732,76,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198488,978,732,77,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198501,978,732,78,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198514,978,732,79,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198527,978,732,80,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198540,978,732,81,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198553,978,732,82,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198566,978,732,83,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198578,978,732,84,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198591,977,732,85,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198605,973,732,86,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198619,970,732,87,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198632,966,731,88,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198645,964,730,89,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198659,963,730,90,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198672,963,730,91,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198685,963,730,92,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198699,963,730,93,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198712,963,730,94,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198725,963,730,95,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198738,962,729,96,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198751,961,727,97,951,709,441.461,2000,0
021,4,29,1,-1,MODIFIED4,649,387,198765,960,726,98,951,709,441.461,2000,1
021,4,30,1,-1,MODIFIED4,960,354,198785,960,726,1,1002,413,72.4224,2000,0
021,4,30,1,-1,MODIFIED4,960,354,198798,960,725,2,1002,413,72.4224,2000,0
021,4,30,1,-1,MODIFIED4,960,354,198811,960,725,3,1002,413,72.4224,2000,0
021,4,30,1,-1,MODIFIED4,960,354,198824,960,723,4,1002,413,72.4224,2000,0
