subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
025,4,19,1,-1,MODIFIED4,1000,824,198026,709,378,136,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198039,709,378,137,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198052,709,378,138,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198066,709,379,139,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198079,709,380,140,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198093,709,380,141,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198107,709,380,142,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198120,709,380,143,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198134,709,380,144,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198147,709,380,145,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198160,708,384,146,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198173,707,388,147,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198186,706,389,148,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198198,705,391,149,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198213,705,392,150,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198225,705,392,151,704,334,572.465,2000,0
025,4,19,1,-1,MODIFIED4,1000,824,198237,705,392,152,704,334,572.465,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198258,704,392,1,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198271,704,387,2,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198284,701,377,3,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198298,700,374,4,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198311,697,367,5,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198324,695,358,6,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198337,694,354,7,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198350,693,346,8,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198364,693,339,9,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198378,693,336,10,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198392,694,333,11,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198406,694,331,12,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198420,694,330,13,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198433,694,329,14,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198446,694,327,15,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198459,696,323,16,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198471,698,322,17,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198486,704,315,18,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198499,707,313,19,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198512,718,307,20,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198525,731,296,21,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198538,739,291,22,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198551,760,275,23,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198565,781,261,24,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198578,798,252,25,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198591,821,239,26,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198604,843,230,27,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198618,854,227,28,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198630,872,223,29,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198644,891,218,30,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198657,898,216,31,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198669,911,214,32,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198682,916,214,33,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198695,920,214,34,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198709,924,215,35,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198723,925,215,36,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198735,926,216,37,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198748,927,217,38,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198761,927,218,39,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198774,927,218,40,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198787,928,218,41,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198800,929,218,42,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198813,933,215,43,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198827,935,211,44,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198842,940,201,45,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198855,945,193,46,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198868,947,190,47,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198882,947,190,48,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198895,947,190,49,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198908,947,190,50,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198921,949,195,51,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198934,953,216,52,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198948,959,235,53,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198960,961,245,54,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198974,969,268,55,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,198987,980,303,56,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199000,983,316,57,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199013,987,337,58,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199027,987,347,59,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199039,988,359,60,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199052,988,370,61,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199065,988,373,62,998,394,415.779,2000,0
025,4,20,1,-1,MODIFIED4,704,688,199077,988,378,63,998,394,415.779,2000,1
025,4,21,1,-1,MODIFIED4,987,700,199096,987,380,1,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199108,987,381,2,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199121,987,381,3,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199135,987,382,4,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199150,987,382,5,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199162,987,382,6,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199176,987,382,7,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199189,987,382,8,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199201,987,382,9,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199214,987,382,10,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199227,987,382,11,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199239,987,382,12,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199251,987,382,13,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199264,987,382,14,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199278,987,382,15,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199291,987,382,16,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199304,987,382,17,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199316,987,382,18,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199329,987,382,19,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199342,987,382,20,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199355,987,383,21,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199368,987,385,22,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199382,989,389,23,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199396,993,394,24,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199409,998,396,25,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199421,1011,402,26,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199435,1020,405,27,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199447,1045,409,28,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199460,1069,414,29,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199473,1084,417,30,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199486,1110,423,31,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199500,1135,428,32,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199512,1144,429,33,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199525,1164,430,34,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199537,1169,430,35,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199550,1181,431,36,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199563,1192,434,37,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199575,1196,435,38,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199589,1203,440,39,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199603,1205,442,40,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199616,1209,448,41,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199628,1213,456,42,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199641,1215,463,43,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199655,1217,475,44,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199670,1218,497,45,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199683,1218,506,46,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199695,1217,524,47,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199708,1217,536,48,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199721,1217,545,49,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199735,1217,557,50,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199748,1217,572,51,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199761,1216,578,52,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199774,1214,584,53,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199788,1213,587,54,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199801,1213,589,55,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199813,1213,589,56,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199827,1213,589,57,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199841,1213,589,58,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199855,1213,582,59,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199868,1213,560,60,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199881,1213,546,61,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199894,1216,511,62,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199907,1219,456,63,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199920,1219,426,64,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199934,1221,360,65,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199947,1221,325,66,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199960,1220,256,67,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199974,1220,196,68,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,199988,1231,130,69,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200001,1238,106,70,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200014,1252,59,71,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200028,1259,36,72,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200042,1262,28,73,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200055,1265,19,74,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200069,1266,14,75,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200081,1266,14,76,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200094,1266,14,77,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200106,1266,14,78,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200119,1266,14,79,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200131,1266,14,80,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200145,1266,14,81,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200159,1266,14,82,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200172,1266,14,83,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200186,1266,14,84,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200199,1266,14,85,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200213,1266,10,86,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200226,1266,8,87,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200239,1265,3,88,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200253,1264,1,89,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200266,1263,1,90,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200279,1261,1,91,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200292,1261,1,92,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200305,1260,1,93,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200318,1260,1,94,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200332,1260,1,95,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200346,1260,1,96,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200359,1261,1,97,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200372,1263,1,98,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200386,1263,1,99,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200399,1264,1,100,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200412,1264,1,101,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200425,1264,1,102,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200439,1264,1,103,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200452,1264,1,104,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200465,1264,1,105,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200478,1264,2,106,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200492,1264,19,107,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200506,1264,29,108,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200519,1264,53,109,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200532,1265,78,110,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200545,1266,88,111,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200558,1267,110,112,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200572,1268,127,113,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200585,1268,132,114,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200597,1268,142,115,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200612,1268,148,116,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200625,1267,153,117,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200638,1266,162,118,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200652,1264,173,119,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200666,1264,179,120,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200679,1264,191,121,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200692,1264,198,122,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200704,1264,202,123,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200718,1264,210,124,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200731,1266,216,125,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200745,1267,220,126,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200757,1267,225,127,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200770,1268,229,128,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200783,1269,236,129,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200796,1271,243,130,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200810,1271,248,131,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200823,1274,262,132,1281,294,501.27,2000,0
025,4,21,1,-1,MODIFIED4,987,700,200836,1277,275,133,1281,294,501.27,2000,1
025,4,22,1,-1,MODIFIED4,1280,790,200856,1280,290,1,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200868,1283,300,2,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200881,1283,304,3,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200894,1284,310,4,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200906,1285,311,5,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200918,1285,312,6,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200932,1285,312,7,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200945,1285,312,8,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200959,1285,312,9,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200972,1285,312,10,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200985,1285,312,11,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,200999,1285,312,12,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201010,1285,312,13,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201023,1285,312,14,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201036,1284,311,15,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201049,1284,308,16,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201062,1278,304,17,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201074,1274,301,18,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201087,1263,295,19,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201101,1241,288,20,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201114,1224,281,21,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201127,1198,271,22,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201141,1149,250,23,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201154,1129,242,24,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201168,1092,220,25,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201182,1067,201,26,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201196,1048,186,27,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201210,1040,178,28,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201223,1028,166,29,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201236,1020,158,30,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201249,1016,153,31,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201262,1012,144,32,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201275,1010,142,33,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201287,1006,133,34,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201301,1004,123,35,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201314,1001,117,36,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201327,997,106,37,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201340,993,91,38,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201353,991,82,39,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201368,988,66,40,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201382,985,56,41,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201395,983,51,42,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201408,982,48,43,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201421,982,47,44,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201435,982,47,45,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201448,982,47,46,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201461,982,47,47,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201474,982,52,48,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201487,981,69,49,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201500,981,91,50,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201514,981,103,51,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201527,981,130,52,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201540,981,159,53,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201554,981,172,54,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201567,981,198,55,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201579,981,210,56,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201592,982,230,57,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201606,984,251,58,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201620,987,272,59,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201634,988,278,60,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201646,991,293,61,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201659,992,299,62,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201672,995,309,63,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201685,996,312,64,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201698,996,313,65,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201711,997,315,66,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201725,997,317,67,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201738,997,318,68,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201751,999,320,69,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201766,999,321,70,984,336,541.97,2000,0
025,4,22,1,-1,MODIFIED4,1280,790,201780,1000,324,71,984,336,541.97,2000,1
025,4,23,1,-1,MODIFIED4,1000,753,201800,1000,327,1,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201813,1000,331,2,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201826,1001,333,3,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201839,1001,335,4,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201852,1001,337,5,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201866,1001,338,6,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201878,1001,339,7,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201892,1001,339,8,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201905,1001,339,9,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201918,1001,339,10,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201930,1001,339,11,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201943,1000,339,12,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201956,998,338,13,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201969,996,337,14,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201982,992,334,15,1229,509,334.63,2000,0
025,4,23,1,-1,MODIFIED4,1000,753,201995,989,331,16,1229,509,334.63,2000,0
